PRISM Time Series Data,,,,
Location:  Lat: 39.1715   Lon: -79.3529   Elev: 1072m,,,,
"Climate variables: ppt,tmin,tmean,tmax",,,,
Spatial resolution: 4km,,,,
Period: 1895-01 - 2018-07,,,,
Dataset: AN81m,,,,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,,,,
Grid Cell Interpolation: Off,,,,
Time series generated: 2019-Feb-10,,,,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,,,,
pdate,ppt,tmin,tmean,tmax
10/20/1989,1.047777778,0.433333333,4.522222222,8.622222222
10/21/1989,1.488888889,-0.777777778,0.411111111,1.611111111
10/22/1989,0.046666667,-0.155555556,2.233333333,4.633333333
10/23/1989,0,-2.566666667,4.255555556,11.05555556
10/24/1989,0,-2.255555556,7.977777778,18.2
10/25/1989,0,1.644444444,10.2,18.76666667
10/26/1989,0,2.022222222,10.44444444,18.82222222
10/27/1989,0,-0.088888889,9.733333333,19.54444444
10/28/1989,0,-0.366666667,9.666666667,19.68888889
10/29/1989,0,0.1,9.944444444,19.78888889
10/30/1989,0,1.066666667,10.16666667,19.26666667
10/31/1989,0,3.7,11.12222222,18.56666667
11/1/1989,9.588888889,3.344444444,11.03333333,18.71111111
11/2/1989,0,-1.466666667,3.244444444,7.955555556
11/3/1989,0,-1.166666667,3.9,8.977777778
11/4/1989,1.78,-5.766666667,-1.455555556,2.844444444
11/5/1989,0,-4.188888889,2.155555556,8.5
11/6/1989,0.943333333,-2.4,6.133333333,14.64444444
11/7/1989,0,3.822222222,9.366666667,14.9
11/8/1989,0,4.322222222,9.544444444,14.74444444
11/9/1989,26.27,7.744444444,10.25555556,12.78888889
11/10/1989,5.404444444,-1.433333333,3.433333333,8.255555556
11/11/1989,2.115555556,-4.611111111,-0.355555556,3.9
11/12/1989,0,-3.966666667,5.255555556,14.43333333
11/13/1989,0,-1.477777778,5.266666667,12.01111111
11/14/1989,0,-0.3,9.744444444,19.77777778
11/15/1989,4.912222222,4.855555556,11.98888889,19.1
11/16/1989,21.82555556,2.411111111,9.788888889,17.16666667
11/17/1989,4.93,-5.688888889,-1.4,2.844444444
11/18/1989,0,-6.611111111,-4.022222222,-1.422222222
11/19/1989,0.796666667,-10.08888889,-5.466666667,-0.833333333
11/20/1989,0,-9.388888889,-1.077777778,7.211111111
11/21/1989,0.365555556,-3.811111111,4.611111111,13.04444444
11/22/1989,0,-8.277777778,-5.211111111,-2.133333333
11/23/1989,5.28,-6.933333333,-4.311111111,-1.677777778
11/24/1989,0.636666667,-7.688888889,-6.044444444,-4.4
11/25/1989,0,-9.588888889,-5,-0.411111111
11/26/1989,6.597777778,-7.811111111,0.822222222,9.444444444
11/27/1989,7.543333333,-1.444444444,2.833333333,7.1
11/28/1989,7.983333333,-1.155555556,6.555555556,14.3
11/29/1989,2.638888889,-3.711111111,4.077777778,11.88888889
11/30/1989,0.641111111,-6.844444444,-5.177777778,-3.522222222
12/1/1989,0,-5.633333333,-2.144444444,1.355555556
12/2/1989,0,-8.311111111,-2,4.277777778
12/3/1989,3.457777778,-9.688888889,0.222222222,10.13333333
12/4/1989,4.111111111,-12.25555556,-10.06666667,-7.9
12/5/1989,1.805555556,-10.76666667,-5.322222222,0.122222222
12/6/1989,0,-1.111111111,1.7,4.522222222
12/7/1989,6.093333333,-3.033333333,3.277777778,9.588888889
12/8/1989,2.427777778,-7.122222222,-4.533333333,-1.944444444
12/9/1989,4.45,-13.01111111,-9.177777778,-5.366666667
12/10/1989,0,-13.47777778,-7.877777778,-2.3
12/11/1989,0,-9.566666667,-4.755555556,0.066666667
12/12/1989,1.283333333,-8.366666667,-4.4,-0.411111111
12/13/1989,2.082222222,-7.666666667,-4.788888889,-1.977777778
12/14/1989,0.373333333,-12.01111111,-8.322222222,-4.666666667
12/15/1989,1.36,-15.31111111,-9.533333333,-3.733333333
12/16/1989,5.577777778,-18.24444444,-10.17777778,-2.088888889
12/17/1989,0,-20.31111111,-17.08888889,-13.88888889
12/18/1989,0,-21.17777778,-16.13333333,-11.11111111
12/19/1989,0,-18.76666667,-12.61111111,-6.444444444
12/20/1989,4.332222222,-13.73333333,-9.277777778,-4.844444444
12/21/1989,0.005555556,-18.74444444,-13.36666667,-7.977777778
12/22/1989,1.746666667,-25.93333333,-18.82222222,-11.72222222
12/23/1989,0,-26.94444444,-22.11111111,-17.28888889
12/24/1989,0,-25.11111111,-18.8,-12.45555556
12/25/1989,0,-22.12222222,-16.44444444,-10.74444444
12/26/1989,3.075555556,-15.3,-10.81111111,-6.344444444
12/27/1989,1.638888889,-21.84444444,-13.61111111,-5.4
12/28/1989,4.195555556,-18.6,-10.87777778,-3.2
12/29/1989,0.038888889,-12.92222222,-7.788888889,-2.633333333
12/30/1989,6.972222222,-11.62222222,-5.988888889,-0.377777778
12/31/1989,6.493333333,-1.577777778,0.1,1.777777778
1/1/1990,26.67777778,-4.255555556,0.455555556,5.111111111
1/2/1990,1.826666667,-5.522222222,-4.344444444,-3.155555556
1/3/1990,0,-7.566666667,-2.288888889,2.988888889
1/4/1990,1.134444444,-4.455555556,1.244444444,6.922222222
1/5/1990,9.566666667,-0.866666667,4.322222222,9.5
1/6/1990,0,-1.588888889,0.655555556,2.888888889
1/7/1990,0,-7.011111111,-1.911111111,3.144444444
1/8/1990,0,-6.911111111,-1.822222222,3.3
1/9/1990,8.737777778,-8.266666667,-4.433333333,-0.6
1/10/1990,4.845555556,-7.711111111,0.033333333,7.777777778
1/11/1990,3.03,-4.888888889,-2.266666667,0.355555556
1/12/1990,0.18,-4.7,1.5,7.7
1/13/1990,5.618888889,-8.788888889,-6.388888889,-3.977777778
1/14/1990,2.246666667,-14.68888889,-10.21111111,-5.722222222
1/15/1990,1.672222222,-12.97777778,-5.422222222,2.122222222
1/16/1990,0,-0.166666667,3.2,6.6
1/17/1990,0.466666667,0.188888889,5.555555556,10.93333333
1/18/1990,2.146666667,0.555555556,7.411111111,14.28888889
1/19/1990,6.623333333,-3.188888889,4.144444444,11.48888889
1/20/1990,4.157777778,-3.355555556,-0.755555556,1.833333333
1/21/1990,19.69888889,0.588888889,5.5,10.42222222
1/22/1990,0.116666667,-1.244444444,2.477777778,6.2
1/23/1990,0,-2.488888889,1.777777778,6
1/24/1990,0,-2.411111111,3.066666667,8.588888889
1/25/1990,1.671111111,3.266666667,6.944444444,10.65555556
1/26/1990,7.891111111,-3.766666667,4.066666667,11.88888889
1/27/1990,1.363333333,-9.477777778,-5.766666667,-2.022222222
1/28/1990,0,-7.011111111,0.888888889,8.777777778
1/29/1990,5.375555556,-2.166666667,1.644444444,5.466666667
1/30/1990,21.10333333,-3.355555556,-0.266666667,2.777777778
1/31/1990,0,-5.911111111,-0.633333333,4.6
2/1/1990,0,-6.433333333,1.111111111,8.644444444
2/2/1990,0,-4.688888889,4.244444444,13.18888889
2/3/1990,4.493333333,4.477777778,9.266666667,14.08888889
2/4/1990,8.005555556,4.922222222,6.577777778,8.255555556
2/5/1990,7,-6.011111111,1.1,8.211111111
2/6/1990,0,-7.677777778,-2.166666667,3.322222222
2/7/1990,1.104444444,-5.844444444,2.166666667,10.22222222
2/8/1990,2.257777778,0.388888889,2.244444444,4.111111111
2/9/1990,0,-1.788888889,5.888888889,13.58888889
2/10/1990,28.07555556,0.033333333,4.833333333,9.622222222
2/11/1990,0.003333333,-5.744444444,-1.222222222,3.3
2/12/1990,7.086666667,-4.833333333,0.1,5.011111111
2/13/1990,0,-6.133333333,-2.588888889,1
2/14/1990,0,-3.7,5,13.67777778
2/15/1990,0,2.211111111,7.933333333,13.7
2/16/1990,3.094444444,3.577777778,10.15555556,16.73333333
2/17/1990,2.222222222,-3,6.833333333,16.63333333
2/18/1990,0.037777778,-10.04444444,-6.244444444,-2.422222222
2/19/1990,0,-8.811111111,-0.244444444,8.322222222
2/20/1990,0,-8.177777778,-0.588888889,7
2/21/1990,0,-10.34444444,-3.844444444,2.688888889
2/22/1990,0,-9.144444444,1.5,12.16666667
2/23/1990,0,4.566666667,9.777777778,14.98888889
2/24/1990,6.173333333,-5.244444444,3.433333333,12.13333333
2/25/1990,4.297777778,-15.6,-8.433333333,-1.3
2/26/1990,0,-21.1,-16.27777778,-11.43333333
2/27/1990,1.11,-20.31111111,-10.61111111,-0.922222222
2/28/1990,10.19333333,-4.388888889,-1.166666667,2.044444444
3/1/1990,0,-10.3,-4.144444444,2.022222222
3/2/1990,1.04,-9.955555556,-2.288888889,5.366666667
3/3/1990,1.463333333,-2.677777778,0.088888889,2.888888889
3/4/1990,0,-9.666666667,-1.688888889,6.333333333
3/5/1990,0,-9.355555556,-3.422222222,2.533333333
3/6/1990,0,-6.311111111,1.877777778,10.07777778
3/7/1990,0,-7.666666667,-1.433333333,4.777777778
3/8/1990,0,-6.911111111,-0.677777778,5.544444444
3/9/1990,4.388888889,-4.755555556,3.711111111,12.2
3/10/1990,1.63,5.088888889,8.266666667,11.45555556
3/11/1990,5.28,5.566666667,11.82222222,18.05555556
3/12/1990,2.422222222,7.333333333,12.35555556,17.38888889
3/13/1990,0,8.033333333,15.38888889,22.75555556
3/14/1990,0,5.6,14.01111111,22.45555556
3/15/1990,0,7.822222222,15.66666667,23.51111111
3/16/1990,0.001111111,10.05555556,16.43333333,22.77777778
3/17/1990,4.702222222,9.722222222,13.51111111,17.3
3/18/1990,4.748888889,0.977777778,6.1,11.25555556
3/19/1990,0,-3.066666667,2.233333333,7.522222222
3/20/1990,7.463333333,-5.655555556,1.155555556,7.922222222
3/21/1990,0.414444444,-7.366666667,-5.411111111,-3.466666667
3/22/1990,0,-6.5,0.088888889,6.644444444
3/23/1990,0,-3.344444444,6.655555556,16.62222222
3/24/1990,3.057777778,-3.633333333,3.188888889,10
3/25/1990,6.91,-4.355555556,-2.633333333,-0.944444444
3/26/1990,0,-5.477777778,-2.1,1.255555556
3/27/1990,0,-8.466666667,-1.944444444,4.611111111
3/28/1990,0,-8.522222222,-2.455555556,3.644444444
3/29/1990,1.656666667,-5.822222222,1.655555556,9.1
3/30/1990,0.001111111,2.633333333,4.333333333,6.066666667
3/31/1990,8.368888889,4.766666667,9.455555556,14.13333333
4/1/1990,5.273333333,6.888888889,9.444444444,12.01111111
4/2/1990,3.195555556,4.144444444,10.21111111,16.33333333
4/3/1990,3.193333333,-0.411111111,7.744444444,15.88888889
4/4/1990,4.316666667,-3.7,-1.711111111,0.3
4/5/1990,5.74,-3.722222222,0.433333333,4.566666667
4/6/1990,2.562222222,-1.988888889,3.7,9.411111111
4/7/1990,13.86222222,-4.588888889,-2.455555556,-0.322222222
4/8/1990,1.012222222,-6.955555556,-3.855555556,-0.788888889
4/9/1990,0,-6.511111111,0.133333333,6.744444444
4/10/1990,0,-3.577777778,5.311111111,14.22222222
4/11/1990,17.41222222,1.444444444,7.777777778,14.13333333
4/12/1990,2.403333333,-3.333333333,-0.277777778,2.777777778
4/13/1990,0,-7.488888889,-3.3,0.855555556
4/14/1990,0,-6.022222222,1.888888889,9.811111111
4/15/1990,5.886666667,1.622222222,8.944444444,16.3
4/16/1990,0.374444444,-0.533333333,6.844444444,14.2
4/17/1990,0,-0.533333333,7.566666667,15.66666667
4/18/1990,7.156666667,-6.011111111,1.866666667,9.722222222
4/19/1990,0,-5.833333333,0.477777778,6.766666667
4/20/1990,0,-3.344444444,5.288888889,13.93333333
4/21/1990,14.04333333,5.333333333,8.955555556,12.58888889
4/22/1990,13.48888889,3.833333333,8.5,13.16666667
4/23/1990,0,1.055555556,10.15555556,19.3
4/24/1990,0,2.266666667,12.48888889,22.66666667
4/25/1990,0,5.477777778,14.76666667,24.04444444
4/26/1990,0,7.244444444,16.06666667,24.93333333
4/27/1990,0,8.511111111,17.35555556,26.2
4/28/1990,0,8.4,17.34444444,26.3
4/29/1990,0.365555556,8.077777778,16.83333333,25.55555556
4/30/1990,7.036666667,5.933333333,11.18888889,16.48888889
5/1/1990,0.154444444,5.888888889,13.37777778,20.85555556
5/2/1990,2.205555556,4.788888889,11.21111111,17.6
5/3/1990,7.87,5.244444444,9.344444444,13.46666667
5/4/1990,5.622222222,5.888888889,10.33333333,14.75555556
5/5/1990,26.45666667,8.7,12.92222222,17.13333333
5/6/1990,5.816666667,3.788888889,8.177777778,12.56666667
5/7/1990,1.325555556,1.422222222,6.055555556,10.67777778
5/8/1990,0,3.533333333,9.722222222,15.91111111
5/9/1990,0,6.322222222,13.86666667,21.41111111
5/10/1990,7.535555556,7.988888889,15.4,22.82222222
5/11/1990,9.36,2.422222222,8.277777778,14.11111111
5/12/1990,0,0,6.655555556,13.28888889
5/13/1990,3.131111111,1.833333333,7.988888889,14.18888889
5/14/1990,6.725555556,5.277777778,10.82222222,16.4
5/15/1990,0,6.533333333,14.02222222,21.47777778
5/16/1990,0.89,9.688888889,16.75555556,23.81111111
5/17/1990,14.38333333,12.62222222,18.27777778,23.92222222
5/18/1990,3.247777778,9.755555556,13.55555556,17.36666667
5/19/1990,0,6.9,12.15555556,17.43333333
5/20/1990,0,9.244444444,14.82222222,20.38888889
5/21/1990,6.482222222,12.21111111,15.94444444,19.64444444
5/22/1990,3.6,8.011111111,12.16666667,16.34444444
5/23/1990,7.177777778,4.033333333,7.677777778,11.32222222
5/24/1990,0,2.977777778,9.044444444,15.11111111
5/25/1990,0,3.677777778,10.36666667,17.1
5/26/1990,27.39888889,5.433333333,12,18.55555556
5/27/1990,41.38666667,10.92222222,13.6,16.24444444
5/28/1990,1.167777778,9.311111111,12.45555556,15.57777778
5/29/1990,8.705555556,8.933333333,10.91111111,12.87777778
5/30/1990,9.902222222,5.766666667,8.211111111,10.65555556
5/31/1990,0,2.411111111,8.8,15.21111111
6/1/1990,0,2.844444444,11.28888889,19.74444444
6/2/1990,0,5.277777778,14.56666667,23.88888889
6/3/1990,6.631111111,12.53333333,18.72222222,24.95555556
6/4/1990,10.59333333,9.355555556,14.94444444,20.56666667
6/5/1990,0.808888889,4.266666667,6.933333333,9.6
6/6/1990,0,4.288888889,11.2,18.1
6/7/1990,1.233333333,9.655555556,17.27777778,24.87777778
6/8/1990,0.49,11.2,15.27777778,19.4
6/9/1990,13.60888889,12.6,18.98888889,25.4
6/10/1990,12.16777778,13.21111111,18.61111111,24.04444444
6/11/1990,0.3,10.42222222,14.76666667,19.11111111
6/12/1990,0,5.211111111,12.31111111,19.4
6/13/1990,0,6.422222222,13.61111111,20.8
6/14/1990,0,10.81111111,17.81111111,24.8
6/15/1990,7.916666667,13.28888889,19.66666667,26.03333333
6/16/1990,2.506666667,13.33333333,18.77777778,24.21111111
6/17/1990,0,13.81111111,20.18888889,26.55555556
6/18/1990,0,14.95555556,21.24444444,27.56666667
6/19/1990,2.421111111,14.3,20.02222222,25.72222222
6/20/1990,0.021111111,9.655555556,14.5,19.33333333
6/21/1990,0.413333333,11.2,16.66666667,22.15555556
6/22/1990,0,10.96666667,17.2,23.44444444
6/23/1990,13.01888889,11.03333333,17.5,23.98888889
6/24/1990,1.607777778,11.97777778,16.14444444,20.32222222
6/25/1990,7.663333333,7.255555556,11.92222222,16.54444444
6/26/1990,0,7.844444444,14.44444444,21
6/27/1990,0,8.755555556,16.67777778,24.6
6/28/1990,0,11.42222222,17.57777778,23.75555556
6/29/1990,0,12.1,19.24444444,26.37777778
6/30/1990,20.74111111,14.08888889,20.38888889,26.67777778
7/1/1990,21.88555556,15.7,20.38888889,25.07777778
7/2/1990,8.8,9.744444444,16.74444444,23.75555556
7/3/1990,0,9.211111111,15.83333333,22.47777778
7/4/1990,0,9.777777778,17.43333333,25.08888889
7/5/1990,0,13.36666667,20.28888889,27.17777778
7/6/1990,17.97888889,16.78888889,20.2,23.57777778
7/7/1990,0,10.31111111,16.8,23.26666667
7/8/1990,0,10.92222222,16.72222222,22.5
7/9/1990,0,14.18888889,20.53333333,26.87777778
7/10/1990,3.518888889,15.78888889,22.15555556,28.45555556
7/11/1990,15.99222222,16.7,21.71111111,26.68888889
7/12/1990,13.82555556,16.45555556,20.61111111,24.75555556
7/13/1990,32.40777778,13.87777778,17.41111111,20.95555556
7/14/1990,5.545555556,13.74444444,14.96666667,16.22222222
7/15/1990,7.815555556,15.65555556,18.52222222,21.35555556
7/16/1990,9.06,11.24444444,16.45555556,21.67777778
7/17/1990,0,11.23333333,16.85555556,22.51111111
7/18/1990,0,12.22222222,18.88888889,25.54444444
7/19/1990,0,12.56666667,19.24444444,25.94444444
7/20/1990,0,13.57777778,19.61111111,25.64444444
7/21/1990,8.178888889,14.83333333,20.18888889,25.51111111
7/22/1990,6.64,16.42222222,19.95555556,23.44444444
7/23/1990,8.412222222,16.81111111,20.86666667,24.9
7/24/1990,5.337777778,12.78888889,15.86666667,18.9
7/25/1990,0,11.15555556,16.71111111,22.3
7/26/1990,0,11.06666667,17.28888889,23.52222222
7/27/1990,0,10.74444444,17.72222222,24.66666667
7/28/1990,0,11.34444444,18.31111111,25.28888889
7/29/1990,0,12,18.47777778,24.93333333
7/30/1990,0,12.68888889,18.95555556,25.22222222
7/31/1990,1.548888889,12.93333333,19.38888889,25.91111111
8/1/1990,0.283333333,10.56666667,15.51111111,20.48888889
8/2/1990,0,8.655555556,15.02222222,21.38888889
8/3/1990,0,9.511111111,16.86666667,24.22222222
8/4/1990,0,11.33333333,18.35555556,25.38888889
8/5/1990,0.026666667,13.62222222,19.86666667,26.08888889
8/6/1990,12.14777778,15.51111111,18.45555556,21.41111111
8/7/1990,2.714444444,11.72222222,16.86666667,21.97777778
8/8/1990,0,8.9,14.74444444,20.55555556
8/9/1990,0,9.655555556,16.18888889,22.72222222
8/10/1990,0.011111111,11.55555556,16.43333333,21.28888889
8/11/1990,0.902222222,11.63333333,17.83333333,24.02222222
8/12/1990,0.073333333,12.6,17.17777778,21.75555556
8/13/1990,0,12.31111111,18.62222222,24.92222222
8/14/1990,7.296666667,12.73333333,18.96666667,25.2
8/15/1990,0,12.24444444,17.63333333,22.97777778
8/16/1990,0,11.86666667,18.06666667,24.23333333
8/17/1990,0,11.77777778,18.43333333,25.08888889
8/18/1990,0,12.5,19.3,26.08888889
8/19/1990,8.024444444,13.7,18.55555556,23.4
8/20/1990,5.244444444,15.44444444,20.68888889,25.9
8/21/1990,0.041111111,13.28888889,17.98888889,22.7
8/22/1990,21.15222222,13.45555556,16.16666667,18.9
8/23/1990,19.37888889,14.31111111,16.38888889,18.42222222
8/24/1990,10.90444444,14.57777778,17.46666667,20.35555556
8/25/1990,2.082222222,15.1,18.55555556,22.03333333
8/26/1990,0,14.28888889,19.68888889,25.07777778
8/27/1990,0,14.52222222,19.95555556,25.4
8/28/1990,0,15.68888889,21.02222222,26.36666667
8/29/1990,0,15.38888889,20.81111111,26.26666667
8/30/1990,2.578888889,12.94444444,17.64444444,22.34444444
8/31/1990,0,9.911111111,16.6,23.26666667
9/1/1990,0,10.5,17.56666667,24.63333333
9/2/1990,0,11.48888889,18.35555556,25.22222222
9/3/1990,0.442222222,13.93333333,19.52222222,25.08888889
9/4/1990,0,10.44444444,17.15555556,23.86666667
9/5/1990,0,10.91111111,17.56666667,24.18888889
9/6/1990,1.45,12.95555556,18.16666667,23.35555556
9/7/1990,4.62,15.64444444,20.95555556,26.27777778
9/8/1990,14.86,15.1,18.67777778,22.25555556
9/9/1990,5.371111111,15.26666667,18.01111111,20.73333333
9/10/1990,7.75,14.11111111,18.21111111,22.33333333
9/11/1990,0,12.34444444,18.15555556,23.96666667
9/12/1990,2.635555556,12.92222222,19.12222222,25.34444444
9/13/1990,16.69333333,15.12222222,19.27777778,23.42222222
9/14/1990,7.85,15.22222222,18.2,21.17777778
9/15/1990,9.79,13.21111111,17.94444444,22.67777778
9/16/1990,0,10,14.05555556,18.14444444
9/17/1990,8.824444444,3.577777778,10.42222222,17.25555556
9/18/1990,0,0.8,6.333333333,11.85555556
9/19/1990,1.797777778,2.411111111,8.477777778,14.54444444
9/20/1990,11.70111111,8.8,11.86666667,14.95555556
9/21/1990,0,7.044444444,11.78888889,16.52222222
9/22/1990,11.62777778,7.133333333,13.31111111,19.5
9/23/1990,6.943333333,7.066666667,12.18888889,17.31111111
9/24/1990,2.803333333,4.277777778,6.911111111,9.566666667
9/25/1990,0,1.366666667,6.411111111,11.45555556
9/26/1990,0,2.266666667,10.28888889,18.31111111
9/27/1990,1.888888889,7.144444444,11.98888889,16.84444444
9/28/1990,0,6.788888889,13.71111111,20.66666667
9/29/1990,0,7.511111111,14.6,21.7
9/30/1990,0,9.211111111,15.51111111,21.83333333
10/1/1990,5.255555556,6.533333333,11.16666667,15.8
10/2/1990,0,6.155555556,10.83333333,15.55555556
10/3/1990,0,3.233333333,9.577777778,15.91111111
10/4/1990,0,4.144444444,12.82222222,21.45555556
10/5/1990,12.82888889,6.888888889,12.23333333,17.52222222
10/6/1990,0,5.855555556,13.43333333,21.01111111
10/7/1990,0,6,14.7,23.4
10/8/1990,0.103333333,7.022222222,14.7,22.41111111
10/9/1990,0,13.31111111,16.96666667,20.58888889
10/10/1990,0.062222222,10.54444444,17.04444444,23.57777778
10/11/1990,30.00111111,9.655555556,15.35555556,21.05555556
10/12/1990,4.632222222,9.1,10.43333333,11.74444444
10/13/1990,6.021111111,11.25555556,13.91111111,16.55555556
10/14/1990,0.957777778,11.55555556,15.01111111,18.46666667
10/15/1990,0,6.988888889,12.61111111,18.25555556
10/16/1990,0,1.811111111,8.533333333,15.25555556
10/17/1990,0,1.922222222,9.988888889,18.06666667
10/18/1990,0.043333333,4.388888889,13.1,21.83333333
10/19/1990,20.71,2.022222222,8.866666667,15.7
10/20/1990,0,-2.455555556,1.911111111,6.322222222
10/21/1990,4.43,-1.955555556,6.744444444,15.46666667
10/22/1990,0,1.133333333,9.588888889,18.05555556
10/23/1990,29.01333333,7.844444444,9.822222222,11.78888889
10/24/1990,3.857777778,4.422222222,8.5,12.57777778
10/25/1990,0,1.933333333,6.366666667,10.83333333
10/26/1990,0,0.7,4.866666667,9.044444444
10/27/1990,0,-4.977777778,-0.355555556,4.266666667
10/28/1990,0,-4.6,3.577777778,11.77777778
10/29/1990,0,-3.333333333,2.177777778,7.7
10/30/1990,0,-4.266666667,1.277777778,6.811111111
10/31/1990,0,-3.544444444,6.588888889,16.73333333
11/1/1990,0,0.844444444,9.7,18.56666667
11/2/1990,0,-0.111111111,9.633333333,19.42222222
11/3/1990,0,-0.433333333,9.611111111,19.66666667
11/4/1990,0,1.688888889,10.44444444,19.22222222
11/5/1990,0,2.322222222,9.933333333,17.53333333
11/6/1990,9.202222222,1.444444444,10.44444444,19.43333333
11/7/1990,0,-3.722222222,1.688888889,7.111111111
11/8/1990,0,-3.622222222,2.333333333,8.3
11/9/1990,0,-3.333333333,0.8,4.933333333
11/10/1990,13.77777778,0.055555556,3.666666667,7.277777778
11/11/1990,1.235555556,-0.611111111,1.522222222,3.666666667
11/12/1990,0.027777778,-0.577777778,2.622222222,5.855555556
11/13/1990,0,-2.833333333,0.6,4.044444444
11/14/1990,0,-6.1,-1.566666667,2.977777778
11/15/1990,0,-5.444444444,2.177777778,9.844444444
11/16/1990,0,-2.222222222,7.388888889,17.01111111
11/17/1990,8.195555556,-1.644444444,7.255555556,16.16666667
11/18/1990,0.001111111,-5.922222222,-0.311111111,5.266666667
11/19/1990,0,-6.933333333,-0.7,5.544444444
11/20/1990,0,-4.455555556,2.2,8.855555556
11/21/1990,0,-4.333333333,2.888888889,10.1
11/22/1990,0,-3.822222222,4.7,13.21111111
11/23/1990,11.53444444,2.777777778,8.166666667,13.54444444
11/24/1990,0.07,1.644444444,6.666666667,11.68888889
11/25/1990,0,0.788888889,5.755555556,10.75555556
11/26/1990,0,-0.033333333,7.588888889,15.2
11/27/1990,0,1.633333333,9.733333333,17.84444444
11/28/1990,0,5.322222222,12.27777778,19.21111111
11/29/1990,0.153333333,-0.211111111,10.54444444,21.27777778
11/30/1990,0,-5.666666667,-2.166666667,1.355555556
12/1/1990,0,-9.544444444,-3.066666667,3.433333333
12/2/1990,0.05,-7.9,2.144444444,12.18888889
12/3/1990,5.193333333,-0.177777778,3.933333333,8.055555556
12/4/1990,17.67111111,-0.955555556,5.011111111,10.96666667
12/5/1990,2.341111111,-7.455555556,-4.144444444,-0.822222222
12/6/1990,0,-9.455555556,-6.155555556,-2.855555556
12/7/1990,0,-6.788888889,-0.688888889,5.377777778
12/8/1990,0,-6.777777778,-1.8,3.2
12/9/1990,0,-6.633333333,-1.322222222,3.966666667
12/10/1990,0,-5.677777778,0.388888889,6.433333333
12/11/1990,0,-6.455555556,0.877777778,8.177777778
12/12/1990,0,-6.555555556,1.355555556,9.266666667
12/13/1990,0,-6.255555556,3.033333333,12.31111111
12/14/1990,0.687777778,-7.655555556,0.677777778,9.033333333
12/15/1990,9.577777778,-8.288888889,-2.111111111,4.033333333
12/16/1990,23.74333333,-0.277777778,4.733333333,9.722222222
12/17/1990,0.027777778,-2.488888889,-0.888888889,0.722222222
12/18/1990,15.33777778,-1.344444444,4.444444444,10.24444444
12/19/1990,18.20444444,1.3,7.544444444,13.78888889
12/20/1990,0,-5.188888889,-0.611111111,4
12/21/1990,3.198888889,-3.822222222,1.777777778,7.333333333
12/22/1990,0.006666667,5.633333333,9.477777778,13.33333333
12/23/1990,11.04888889,7.522222222,11.64444444,15.75555556
12/24/1990,18.78888889,-5.422222222,2.422222222,10.28888889
12/25/1990,1.783333333,-14,-9.244444444,-4.511111111
12/26/1990,0,-13.93333333,-8.377777778,-2.833333333
12/27/1990,0,-10.87777778,-7.566666667,-4.222222222
12/28/1990,22.45222222,-9,-5.377777778,-1.755555556
12/29/1990,5.1,-2.433333333,0.422222222,3.288888889
12/30/1990,1.982222222,0.3,7.211111111,14.1
12/31/1990,29.61222222,-2.255555556,7.566666667,17.37777778
1/1/1991,0.697777778,-8.933333333,-5.5,-2.1
1/2/1991,0,-8.777777778,-2.633333333,3.5
1/3/1991,0,-6.955555556,-1.8,3.311111111
1/4/1991,0,-7.788888889,-4.4,-1
1/5/1991,0,-9.766666667,-5.8,-1.855555556
1/6/1991,1.227777778,-5.522222222,0.122222222,5.733333333
1/7/1991,18.16333333,-2.011111111,1.155555556,4.3
1/8/1991,6.095555556,-6.4,-3.733333333,-1.066666667
1/9/1991,2.223333333,-5.3,-3.044444444,-0.755555556
1/10/1991,1.645555556,-1.966666667,0.1,2.177777778
1/11/1991,9.625555556,-1.866666667,0.5,2.888888889
1/12/1991,11.81555556,-1.166666667,0.788888889,2.711111111
1/13/1991,5.646666667,-6.277777778,-1.266666667,3.755555556
1/14/1991,0,-8.544444444,-6.488888889,-4.466666667
1/15/1991,0,-6.011111111,0.311111111,6.611111111
1/16/1991,9.653333333,-3.555555556,3.266666667,10.06666667
1/17/1991,10.03777778,-1.277777778,4.566666667,10.37777778
1/18/1991,2.05,-2.366666667,-1.622222222,-0.911111111
1/19/1991,0.587777778,-4.8,-2.511111111,-0.244444444
1/20/1991,0,-4.777777778,0.688888889,6.122222222
1/21/1991,13.39777778,-4.7,-1.122222222,2.466666667
1/22/1991,3.588888889,-14.51111111,-10.15555556,-5.788888889
1/23/1991,0,-18.67777778,-13.72222222,-8.755555556
1/24/1991,0.341111111,-17.25555556,-8.877777778,-0.488888889
1/25/1991,0,-16.88888889,-9.511111111,-2.144444444
1/26/1991,0,-16.45555556,-11.01111111,-5.588888889
1/27/1991,2.104444444,-14.63333333,-8.1,-1.6
1/28/1991,7.721111111,-13.2,-4.855555556,3.5
1/29/1991,0,-6.455555556,-0.722222222,5.044444444
1/30/1991,0,-5.188888889,1.888888889,9.011111111
1/31/1991,16.23333333,-5.344444444,0.3,5.888888889
2/1/1991,0.026666667,-11.4,-8.1,-4.822222222
2/2/1991,0,-9.422222222,-3.2,3.033333333
2/3/1991,0,-6.511111111,0.811111111,8.155555556
